building_id,building_name,wing_id
1,Bianca Morgan,133
2,Brandon Martin,368
3,Michael Alexander,258
4,Andre Cole,1
5,Mrs. Debra Fields DDS,107
6,Juan Thomas,339
7,Janet Hernandez,312
8,Debra Baker,4
9,Gary White,62
10,Alex Clayton,275
11,Kelly Bennett,160
12,Steven Kim,50
13,Robert Ramos,274
14,Laura Mueller,381
15,Michelle Reyes,360
16,John Williams,29
17,Debra Marquez,259
18,Jackie Barber,198
19,Taylor Coleman,365
20,Kaylee Miller,61
21,Marissa Roberts,330
22,Charles Bowman,265
23,Nathan Chapman,307
24,Ryan Green,262
25,Paul Kim,390
26,Robert Copeland,329
27,Angela Figueroa,77
28,Marcia Anderson,305
29,Jonathan Jones,7
30,Laura Bowers,264
31,Danielle Kelly,21
32,Vincent Price,355
33,Roy Garcia,223
34,Patricia Miller,31
35,Elizabeth Ballard,160
36,Erica Armstrong,305
37,Joseph Hansen,296
38,James Robinson,58
39,Lisa Wilson,63
40,Stephen Wright,48
41,Anthony Bradley,50
42,Stephanie Hoover,310
43,Hannah Small,355
44,Max Lewis,256
45,Mr. Mitchell Kirk,273
46,Elizabeth Vazquez,78
47,Jeffrey White,373
48,Mary Garcia,94
49,Samantha Shannon,179
50,Brandon Butler,121
51,Margaret Ferguson,336
52,Benjamin Davis,386
53,Kenneth Patton,42
54,Jerry Hernandez,45
55,Tyler Townsend,142
56,Mary Gibbs,288
57,Timothy Montgomery,35
58,Gary Pham,282
59,Lynn Rivera,235
60,Becky Combs,317
61,Robert Maxwell,298
62,Jennifer Wilson,250
63,Christine George,277
64,Traci Mcguire,50
65,Andrew Clarke,77
66,Thomas Cruz,28
67,Jared Hernandez,378
68,Samuel Montgomery,26
69,Shelia Escobar,282
70,Dawn Carter,172
71,Randy Kelly,8
72,Kelly Farmer,47
73,Rachel Abbott,23
74,Laura James,163
75,Michael Watts,174
76,Rodney Douglas,254
77,Denise Ellis,186
78,Eugene Anderson,103
79,Bianca Morales,394
80,Nicole Young,260
81,Michael Hansen,70
82,Larry Daniel,108
83,Christian Fox,149
84,Matthew Allen,220
85,Adam Pearson,133
86,Katherine Blair,250
87,Sue Jacobson,261
88,Shannon Andrade,84
89,Gabriel Simmons,70
90,Jane Carey,240
91,Joe Nelson,135
92,Nichole Huber,11
93,Olivia Hamilton,21
94,Diana Wilkinson,183
95,Lisa Gill,369
96,Catherine Oliver,20
97,Cindy Guerrero,152
98,Jared Brennan,33
99,Timothy Shepherd,209
100,Alexandra Watkins,207
101,Angela Taylor,123
102,Thomas Underwood,393
103,David Meyers,315
104,Shelby Stevens,35
