room_id,room_type_id,department_id,building_id
11,3,196,1
12,2,305,1
13,1,275,1
14,1,85,1
15,1,210,1
16,1,262,1
17,1,108,1
18,1,98,1
21,3,233,2
22,2,61,2
23,1,293,2
24,1,83,2
25,1,311,2
26,1,192,2
27,1,317,2
28,5,316,2
29,1,291,2
210,1,37,2
211,1,51,2
31,3,398,3
32,2,42,3
33,1,174,3
34,1,80,3
35,1,78,3
36,1,302,3
37,1,287,3
38,1,142,3
39,2,266,3
41,3,82,4
42,2,345,4
43,1,312,4
44,1,318,4
45,1,307,4
46,1,272,4
47,1,294,4
48,1,381,4
49,1,360,4
410,1,61,4
51,3,29,5
52,2,156,5
53,1,156,5
54,1,128,5
55,1,393,5
56,1,225,5
57,1,314,5
58,1,127,5
59,4,101,5
510,2,30,5
61,3,102,6
62,2,348,6
63,1,216,6
64,1,329,6
65,1,107,6
66,1,145,6
67,2,281,6
68,2,386,6
71,3,29,7
72,2,129,7
73,1,220,7
74,1,123,7
75,1,202,7
76,1,110,7
77,1,346,7
78,1,36,7
79,1,86,7
81,3,309,8
82,2,351,8
83,1,70,8
84,1,140,8
85,1,172,8
86,1,8,8
87,2,372,8
88,1,327,8
89,1,47,8
91,3,200,9
92,2,107,9
93,1,135,9
94,1,222,9
95,1,296,9
96,1,110,9
97,2,349,9
98,1,150,9
99,2,277,9
910,1,183,9
911,1,274,9
101,3,75,10
102,2,294,10
103,1,61,10
104,1,89,10
105,1,313,10
106,1,170,10
107,2,298,10
108,1,245,10
109,1,315,10
1010,1,147,10
111,3,182,11
112,2,35,11
113,1,355,11
114,1,75,11
115,1,84,11
116,1,119,11
117,1,398,11
118,1,43,11
121,3,96,12
122,2,373,12
123,1,241,12
124,1,29,12
125,1,343,12
126,1,129,12
127,1,208,12
128,1,53,12
131,3,270,13
132,2,286,13
133,1,302,13
134,1,342,13
135,1,326,13
136,1,280,13
137,4,190,13
138,1,355,13
139,2,121,13
141,3,193,14
142,2,241,14
143,1,201,14
144,1,339,14
145,1,211,14
146,1,232,14
147,1,42,14
148,4,385,14
151,3,65,15
152,2,370,15
153,1,306,15
154,1,175,15
155,1,69,15
156,1,349,15
157,5,295,15
158,1,277,15
159,1,61,15
1510,1,153,15
161,3,60,16
162,2,320,16
163,1,126,16
164,1,288,16
