room_id,room_type_id,department_id,building_id
11,3,185,1
12,2,10,1
13,1,198,1
14,1,298,1
15,1,235,1
16,1,304,1
17,1,231,1
18,1,150,1
19,1,47,1
110,1,143,1
111,1,391,1
21,3,355,2
22,2,141,2
23,1,196,2
24,1,13,2
25,1,60,2
26,1,325,2
27,1,382,2
28,1,105,2
29,1,380,2
31,3,163,3
32,2,18,3
33,1,276,3
34,1,397,3
35,1,236,3
36,1,315,3
37,1,36,3
38,5,261,3
39,1,94,3
41,3,62,4
42,2,365,4
43,1,255,4
44,1,219,4
45,1,9,4
46,1,158,4
47,1,330,4
48,1,168,4
49,1,215,4
51,3,346,5
52,2,236,5
53,1,51,5
54,1,179,5
55,1,26,5
56,1,64,5
57,1,225,5
58,1,386,5
61,3,391,6
62,2,6,6
63,1,16,6
64,1,306,6
65,1,207,6
66,1,348,6
67,2,278,6
68,1,334,6
69,1,157,6
71,3,101,7
72,2,229,7
73,1,47,7
74,1,379,7
75,1,182,7
76,1,322,7
77,1,142,7
78,1,192,7
79,4,221,7
81,3,317,8
82,2,179,8
83,1,193,8
84,1,227,8
85,1,309,8
86,1,97,8
87,1,107,8
88,2,172,8
91,3,55,9
92,2,225,9
93,1,351,9
94,1,216,9
95,1,342,9
96,1,165,9
97,1,300,9
98,1,131,9
99,1,220,9
910,1,223,9
911,1,204,9
101,3,275,10
102,2,120,10
103,1,367,10
104,1,161,10
105,1,236,10
106,1,333,10
107,1,291,10
108,1,185,10
111,3,189,11
112,2,63,11
113,1,221,11
114,1,157,11
115,1,170,11
116,1,27,11
117,1,276,11
118,1,161,11
119,1,29,11
1110,1,358,11
121,3,319,12
122,2,75,12
123,1,199,12
124,1,338,12
125,1,320,12
126,1,245,12
127,1,161,12
128,1,10,12
129,2,253,12
1210,4,384,12
1211,1,127,12
131,3,365,13
132,2,134,13
133,1,232,13
134,1,136,13
135,1,192,13
136,1,96,13
137,1,91,13
138,1,383,13
139,1,145,13
141,3,74,14
142,2,181,14
143,1,258,14
144,1,113,14
145,1,358,14
146,1,10,14
147,2,330,14
148,1,294,14
151,3,197,15
152,2,289,15
153,1,275,15
154,1,99,15
155,1,260,15
156,1,83,15
157,1,259,15
158,1,94,15
159,4,290,15
1510,1,194,15
1511,1,48,15
161,3,107,16
162,2,205,16
163,1,259,16
164,1,82,16
165,1,85,16
166,1,95,16
167,1,80,16
168,2,357,16
169,1,260,16
1610,1,336,16
1611,1,194,16
171,3,297,17
172,2,143,17
173,1,239,17
174,1,357,17
175,1,132,17
176,1,389,17
177,1,302,17
178,2,331,17
179,1,316,17
181,3,351,18
182,2,51,18
183,1,336,18
184,1,346,18
185,1,220,18
186,1,324,18
187,1,362,18
188,1,340,18
191,3,256,19
192,2,120,19
193,1,209,19
194,1,374,19
195,1,350,19
196,1,178,19
197,1,366,19
198,1,76,19
201,3,100,20
202,2,335,20
203,1,45,20
204,1,59,20
205,1,87,20
206,1,28,20
207,1,233,20
208,5,136,20
209,5,156,20
2010,4,8,20
211,3,385,21
212,2,29,21
213,1,168,21
214,1,151,21
215,1,179,21
216,1,116,21
217,1,380,21
218,1,70,21
219,1,353,21
2110,1,161,21
221,3,326,22
222,2,374,22
223,1,33,22
224,1,109,22
225,1,214,22
226,1,253,22
227,1,76,22
228,1,392,22
229,1,349,22
2210,1,270,22
2211,1,78,22
231,3,344,23
232,2,56,23
233,1,112,23
234,1,324,23
235,1,282,23
236,1,390,23
237,1,148,23
238,1,21,23
239,5,305,23
241,3,160,24
242,2,156,24
243,1,314,24
244,1,110,24
245,1,285,24
246,1,137,24
247,5,297,24
248,4,270,24
249,2,341,24
2410,1,48,24
2411,2,293,24
251,3,337,25
252,2,34,25
253,1,249,25
254,1,59,25
255,1,310,25
256,1,75,25
257,1,326,25
258,1,355,25
259,1,189,25
2510,1,386,25
261,3,193,26
262,2,166,26
263,1,181,26
264,1,116,26
265,1,110,26
266,1,359,26
267,2,86,26
268,1,358,26
269,1,354,26
2610,1,197,26
271,3,326,27
272,2,392,27
273,1,210,27
274,1,207,27
275,1,55,27
276,1,65,27
277,1,323,27
278,2,375,27
279,4,58,27
281,3,371,28
282,2,328,28
283,1,207,28
284,1,162,28
285,1,177,28
286,1,206,28
287,4,142,28
288,2,298,28
291,3,52,29
292,2,362,29
293,1,54,29
294,1,258,29
295,1,247,29
296,1,46,29
297,1,373,29
298,1,51,29
299,1,375,29
2910,2,393,29
301,3,248,30
302,2,115,30
303,1,311,30
304,1,71,30
305,1,301,30
306,1,198,30
307,2,150,30
308,1,101,30
309,1,19,30
3010,1,309,30
311,3,248,31
312,2,393,31
313,1,122,31
314,1,19,31
315,1,256,31
316,1,188,31
317,1,80,31
318,1,138,31
319,1,94,31
321,3,191,32
322,2,42,32
323,1,129,32
324,1,2,32
325,1,364,32
326,1,213,32
327,1,144,32
328,1,269,32
329,1,333,32
3210,1,164,32
3211,1,395,32
331,3,380,33
332,2,318,33
333,1,38,33
334,1,331,33
335,1,399,33
336,1,132,33
337,1,353,33
338,1,156,33
341,3,146,34
342,2,343,34
343,1,94,34
344,1,242,34
345,1,64,34
346,1,83,34
347,1,315,34
348,1,14,34
351,3,146,35
352,2,380,35
353,1,371,35
354,1,356,35
355,1,119,35
356,1,326,35
357,4,275,35
358,1,1,35
359,1,362,35
3510,1,342,35
3511,1,295,35
361,3,75,36
362,2,214,36
363,1,378,36
364,1,250,36
365,1,162,36
366,1,279,36
367,1,349,36
368,2,172,36
369,4,159,36
3610,1,221,36
371,3,27,37
372,2,280,37
373,1,188,37
374,1,301,37
375,1,244,37
376,1,189,37
377,1,347,37
378,1,186,37
379,1,279,37
381,3,333,38
382,2,155,38
383,1,267,38
384,1,272,38
385,1,8,38
386,1,243,38
387,1,56,38
388,1,38,38
389,1,285,38
3810,4,13,38
3811,1,41,38
391,3,226,39
392,2,265,39
393,1,220,39
394,1,181,39
395,1,65,39
396,1,106,39
397,1,199,39
398,1,331,39
399,1,339,39
3910,1,282,39
3911,5,367,39
401,3,178,40
402,2,206,40
403,1,375,40
404,1,214,40
405,1,131,40
406,1,359,40
407,1,48,40
408,2,385,40
409,2,35,40
4010,1,11,40
411,3,103,41
412,2,9,41
413,1,133,41
414,1,149,41
415,1,287,41
416,1,399,41
417,2,175,41
418,2,34,41
421,3,249,42
422,2,183,42
423,1,291,42
424,1,73,42
425,1,1,42
426,1,215,42
427,1,356,42
428,2,117,42
429,2,214,42
4210,1,114,42
4211,1,66,42
431,3,9,43
432,2,159,43
433,1,327,43
434,1,22,43
435,1,375,43
436,1,34,43
437,1,75,43
438,5,286,43
439,1,347,43
4310,1,155,43
441,3,379,44
442,2,37,44
443,1,221,44
444,1,115,44
445,1,186,44
446,1,66,44
447,4,397,44
448,1,101,44
449,1,226,44
4410,1,343,44
4411,2,391,44
451,3,361,45
452,2,15,45
453,1,337,45
454,1,133,45
455,1,75,45
456,1,47,45
457,1,43,45
458,1,10,45
459,1,57,45
461,3,191,46
462,2,61,46
463,1,357,46
464,1,282,46
465,1,103,46
466,1,38,46
467,4,53,46
468,1,381,46
469,1,133,46
4610,1,193,46
471,3,307,47
472,2,298,47
473,1,284,47
474,1,384,47
475,1,322,47
476,1,90,47
477,1,358,47
478,1,41,47
481,3,289,48
482,2,76,48
483,1,320,48
484,1,3,48
485,1,49,48
486,1,58,48
487,2,267,48
488,1,4,48
489,1,142,48
4810,1,206,48
491,3,387,49
492,2,177,49
493,1,78,49
494,1,117,49
495,1,167,49
496,1,337,49
497,1,140,49
498,1,255,49
499,1,122,49
4910,1,102,49
4911,4,30,49
501,3,79,50
502,2,209,50
503,1,75,50
504,1,190,50
505,1,167,50
506,1,272,50
507,2,284,50
508,5,15,50
511,3,326,51
512,2,320,51
513,1,109,51
514,1,102,51
515,1,146,51
516,1,93,51
517,1,145,51
518,2,6,51
519,1,358,51
5110,1,163,51
521,3,307,52
522,2,296,52
523,1,381,52
524,1,181,52
525,1,286,52
526,1,148,52
527,1,390,52
528,2,69,52
531,3,35,53
532,2,251,53
533,1,347,53
534,1,132,53
535,1,243,53
536,1,240,53
537,1,200,53
538,2,76,53
541,3,212,54
542,2,284,54
543,1,306,54
544,1,391,54
545,1,320,54
546,1,333,54
547,1,1,54
548,4,81,54
549,1,146,54
551,3,188,55
552,2,139,55
553,1,159,55
554,1,70,55
555,1,276,55
556,1,172,55
557,1,314,55
558,1,329,55
559,1,294,55
5510,1,154,55
561,3,115,56
562,2,29,56
563,1,168,56
564,1,170,56
565,1,151,56
566,1,353,56
567,1,150,56
568,2,83,56
569,1,60,56
5610,1,28,56
5611,1,56,56
571,3,336,57
572,2,320,57
573,1,341,57
574,1,47,57
575,1,251,57
576,1,156,57
577,1,392,57
578,1,174,57
581,3,397,58
582,2,72,58
583,1,74,58
584,1,394,58
585,1,117,58
586,1,14,58
587,1,286,58
588,1,132,58
591,3,57,59
592,2,309,59
593,1,19,59
594,1,379,59
595,1,173,59
596,1,311,59
597,1,138,59
598,1,336,59
599,2,233,59
5910,2,335,59
601,3,398,60
602,2,229,60
603,1,84,60
604,1,38,60
605,1,236,60
606,1,135,60
607,1,138,60
608,1,4,60
609,2,301,60
611,3,149,61
612,2,69,61
613,1,178,61
614,1,255,61
615,1,201,61
616,1,294,61
617,2,148,61
618,1,282,61
619,5,30,61
6110,5,223,61
621,3,8,62
622,2,344,62
623,1,149,62
624,1,248,62
625,1,244,62
626,1,293,62
627,1,212,62
628,2,262,62
629,2,156,62
6210,1,272,62
631,3,126,63
632,2,168,63
633,1,210,63
634,1,311,63
635,1,115,63
636,1,339,63
637,1,394,63
638,1,229,63
639,4,266,63
6310,1,51,63
641,3,151,64
642,2,352,64
643,1,291,64
644,1,169,64
645,1,227,64
646,1,100,64
647,1,243,64
648,1,132,64
649,1,178,64
6410,5,12,64
6411,4,347,64
651,3,89,65
652,2,15,65
653,1,43,65
654,1,338,65
655,1,54,65
656,1,259,65
657,1,285,65
658,1,299,65
661,3,143,66
662,2,272,66
663,1,199,66
664,1,2,66
665,1,375,66
666,1,376,66
667,1,168,66
668,1,58,66
669,1,242,66
6610,1,58,66
6611,1,377,66
671,3,190,67
672,2,43,67
673,1,134,67
674,1,259,67
675,1,239,67
676,1,315,67
677,1,42,67
678,1,220,67
679,1,138,67
