room_id,room_type_id,department_id,building_id
11,3,78,1
12,2,241,1
13,1,193,1
14,1,384,1
15,1,229,1
16,1,160,1
17,1,43,1
18,5,196,1
19,1,124,1
110,1,121,1
21,3,353,2
22,2,390,2
23,1,220,2
24,1,71,2
25,1,131,2
26,1,376,2
27,4,11,2
28,1,342,2
29,1,175,2
210,1,294,2
31,3,286,3
32,2,357,3
33,1,345,3
34,1,50,3
35,1,208,3
36,1,105,3
37,1,129,3
38,1,285,3
41,3,278,4
42,2,195,4
43,1,130,4
44,1,272,4
45,1,34,4
46,1,251,4
47,2,2,4
48,2,326,4
49,1,269,4
410,1,184,4
411,1,52,4
51,3,79,5
52,2,114,5
53,1,58,5
54,1,86,5
55,1,269,5
56,1,362,5
57,4,227,5
58,1,105,5
59,1,274,5
61,3,148,6
62,2,82,6
63,1,326,6
64,1,244,6
65,1,117,6
66,1,270,6
67,1,131,6
68,1,333,6
69,1,45,6
71,3,248,7
72,2,44,7
73,1,105,7
74,1,84,7
75,1,106,7
76,1,55,7
77,2,175,7
78,2,79,7
79,1,11,7
710,1,42,7
711,2,46,7
81,3,362,8
82,2,50,8
83,1,368,8
84,1,69,8
85,1,240,8
86,1,385,8
87,1,239,8
88,5,166,8
89,1,176,8
810,1,112,8
91,3,282,9
92,2,309,9
93,1,147,9
94,1,92,9
95,1,382,9
96,1,177,9
97,1,143,9
98,1,28,9
99,1,212,9
910,5,58,9
911,1,314,9
101,3,195,10
102,2,341,10
103,1,320,10
104,1,84,10
105,1,260,10
106,1,389,10
107,1,148,10
108,1,280,10
109,2,10,10
111,3,261,11
112,2,164,11
113,1,374,11
114,1,252,11
115,1,330,11
116,1,298,11
117,1,286,11
118,2,271,11
119,1,242,11
1110,1,395,11
121,3,31,12
122,2,27,12
123,1,388,12
124,1,377,12
125,1,288,12
126,1,342,12
127,1,77,12
128,1,167,12
131,3,245,13
132,2,71,13
133,1,271,13
134,1,54,13
135,1,245,13
136,1,245,13
137,1,148,13
138,1,249,13
139,4,23,13
141,3,322,14
142,2,385,14
143,1,392,14
144,1,194,14
145,1,168,14
146,1,129,14
147,1,377,14
148,4,366,14
149,1,51,14
151,3,39,15
152,2,93,15
153,1,258,15
154,1,217,15
155,1,85,15
156,1,243,15
157,1,308,15
158,2,197,15
159,2,318,15
1510,1,265,15
161,3,380,16
162,2,279,16
163,1,245,16
164,1,281,16
165,1,301,16
166,1,227,16
167,1,175,16
168,1,228,16
171,3,263,17
172,2,243,17
173,1,105,17
174,1,66,17
175,1,330,17
176,1,305,17
177,1,95,17
178,5,320,17
181,3,348,18
182,2,356,18
183,1,59,18
184,1,272,18
185,1,80,18
186,1,162,18
187,4,32,18
188,1,369,18
189,1,305,18
1810,1,277,18
191,3,157,19
192,2,58,19
193,1,318,19
194,1,375,19
195,1,12,19
196,1,393,19
197,5,175,19
198,1,14,19
199,2,43,19
1910,1,37,19
201,3,250,20
202,2,160,20
203,1,340,20
204,1,355,20
205,1,335,20
206,1,308,20
207,1,270,20
208,2,312,20
209,1,201,20
211,3,118,21
212,2,189,21
213,1,363,21
214,1,157,21
215,1,64,21
216,1,235,21
217,2,173,21
218,1,129,21
219,2,282,21
2110,1,239,21
221,3,244,22
222,2,264,22
223,1,295,22
224,1,256,22
225,1,294,22
226,1,213,22
227,1,148,22
228,1,342,22
229,1,205,22
2210,2,378,22
2211,1,3,22
231,3,353,23
232,2,89,23
233,1,393,23
234,1,378,23
235,1,32,23
236,1,135,23
237,5,372,23
238,1,390,23
239,2,369,23
2310,1,72,23
2311,1,107,23
241,3,95,24
242,2,172,24
243,1,278,24
